id,datetime,origin_lat,origin_lng,origin_state,destination_lat,destination_lng,destination_state
14188,2018-11-24 03:03:39.991462+00:00,17.385044,78.486671,Telangana,18.5204303,73.8567437,Maharashtra
529,2018-06-25 06:45:11.642865+00:00,17.385044,78.486671,Telangana,18.5204303,73.8567437,Maharashtra
439,2018-06-22 14:16:41.295925+00:00,17.385044,78.486671,Telangana,18.5204303,73.8567437,Maharashtra
438,2018-06-22 14:15:13.443042+00:00,17.385044,78.486671,Telangana,18.5204303,73.8567437,Maharashtra
353,2018-06-21 06:44:34.735861+00:00,17.385044,78.486671,Telangana,18.5204303,73.8567437,Maharashtra
352,2018-06-21 06:44:03.802280+00:00,17.385044,78.486671,Telangana,18.5204303,73.8567437,Maharashtra
351,2018-06-21 06:42:50.437155+00:00,17.385044,78.486671,Telangana,18.5204303,73.8567437,Maharashtra
350,2018-06-21 06:42:21.514467+00:00,17.385044,78.486671,Telangana,18.5204303,73.8567437,Maharashtra
5601,2018-09-28 06:30:59.001613+00:00,18.5204303,73.8567437,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
5432,2018-09-27 03:20:13.347054+00:00,18.5204303,73.8567437,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
3096,2018-09-01 08:23:21.627507+00:00,18.5204303,73.8567437,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
14864,2018-12-01 04:03:37.577050+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
14820,2018-11-29 12:46:45.477718+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
14117,2018-11-23 07:43:20.250106+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
13590,2018-11-20 05:34:33.573922+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
12866,2018-11-13 05:10:02.897390+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
12731,2018-11-10 05:16:26.038873+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
12485,2018-11-07 06:44:11.041222+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
11115,2018-10-23 06:10:22.467431+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
10921,2018-10-21 09:34:39.357642+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
10843,2018-10-21 06:01:48.924839+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
10770,2018-10-21 05:02:59.733808+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
6916,2018-09-30 09:20:31.521584+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
4918,2018-09-25 02:48:43.914506+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
4397,2018-09-20 06:30:32.193222+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
4386,2018-09-20 06:00:13.738609+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
4252,2018-09-19 09:34:51.801553+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
4006,2018-09-17 07:46:31.211413+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
3628,2018-09-12 11:46:12.880765+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
3619,2018-09-12 07:14:10.472563+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
3321,2018-09-07 11:16:47.136023+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
2797,2018-08-24 07:37:57.380789+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
2248,2018-08-15 06:27:56.594775+00:00,16.5061743,80.6480153,Andhra Pradesh,22.572646,88.363895,West Bengal
4736,2018-09-23 02:38:12.610879+00:00,16.5061743,80.6480153,Andhra Pradesh,9.9312328,76.2673041,Kerala
8658,2018-10-09 05:47:13.955922+00:00,16.5061743,80.6480153,Andhra Pradesh,22.9867569,87.8549755,West Bengal
15268,2018-12-06 02:54:21.423963+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
14454,2018-11-26 11:56:26.814081+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
14019,2018-11-23 03:51:36.220942+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
14018,2018-11-23 03:49:15.993532+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
12986,2018-11-15 06:11:19.786867+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
12844,2018-11-12 14:50:54.029193+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
12744,2018-11-10 06:52:24.061827+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
12229,2018-11-04 01:50:23.373513+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
9408,2018-10-12 10:28:02.800063+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
8428,2018-10-07 10:31:10.097921+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
